Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),,¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2020?,¿De qué % fue el ajuste total?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿Sos miembro de alguna comunidad IT?,¿Escuchás algún podcast de IT?,¿A qué eventos de tecnología asististe en los últimos 12 meses?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,Beneficios extra,¿Cómo venís llevando la cuarentena?,¿Tenés hijos/as menores de edad?,¿Con cuántas personas estás conviviendo?,¿Con quiénes convivís?,¿Tenés un espacio dedicado para el trabajo?,¿Tenés que compartir tu equipo de trabajo con alguien?,¿Qué tipo de cuarentena estás haciendo?,¿Cambió tu situación laboral a raíz de la pandemia?,¿Qué tanto sentís que te está apoyando tu empresa en esta situación?,¿Cómo se vio afectada tu empresa?,¿Instauraron algún beneficio nuevo?,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/6/2020 10:31:20,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,0,0,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UAI - Universidad Abierta Interamericana,"Sí, de forma particular",Sí,Sí,Developer,Amazon Web Services,"Java, Javascript, Objective-C, TypeScript","Node.js, React.js",Ninguna,"Jest, Mocha",Visual Studio Code,macOS,Android,No,0,Bruto,Full-Time,260000,200000,,4,4,De uno a tres sueldos,Performance de la compañía,Uno,15,3,Jamás,Heterosexual,,,Si,,"meetupjs, reactba, nerdearla",11-50,Producto basado en Software,10,8,"Capacitaciones y/o cursos, Horarios flexibles, Licencia de paternidad/maternidad extendida",3,1,2,Hijos/as (tiempo completo),No,Sí,4,"Cambié de trabajo, pero no por la pandemia",9,No la afectó,Almuerzo o delivery de snacks/bebidas (saludables o para after office),
7/6/2020 10:31:21,Mujer,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Ingeniería en Informática,UNDAV (Universidad Nacional de Avellaneda),"Sí, de forma particular, Sí, los pagó un empleador",No,No,Developer,Ninguna,"CSS, HTML, Javascript","Node.js, React.js",Ninguna,Ninguna,Visual Studio Code,macOS,Android,No,0,Porcentaje de mi sueldo,Full-Time,36000,31000,,2,2,Menos de un sueldo,Performance grupal,Uno,20,3,Jamás,Bisexual o queer,,,si,,,501-1000,Producto basado en Software,4,6,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas",3,1,1,Hijos/as (tiempo completo),No,No,3,Decidí buscar otro trabajo,4,Se vio beneficiada,"Clases de gimnasia, Clases de meditación, Compra de accesorios (escritorio, monitor, teclado, mouse, etc), desayuno de cumpleaños / giftcard para supermercado","Southworks, Etermax, Globlalogic"
7/6/2020 10:33:57,Hombre,35,Uruguay,,,,,,,,,,,,,,,,,,Montevideo,,10,0,0,0,Universitario,Incompleto,Ciencias de la comunicación,UADE - Universidad Argentina De la Empresa,"Sí, de forma particular",Sí,Sí,SysAdmin / DevOps / SRE,"Docker, Linux, VMWare",Bash/Shell,Ninguno,PostgreSQL,Ninguna,Ninguno,GNU/Linux,Android,"Sí, activa",14000,Bruto,Full-Time,89000,60000,,3,1,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,No,Sysarmy,,InfluxDays,101-200,Servicios / Consultoría de Software / Digital,7,1,Ninguna de las anteriores,4,0,1,Pareja,Sí,No,3,No,7,"Despidió a algunas personas, El cliente más importante le pidió una reducción del 15% del presupuesto.",No,
7/6/2020 10:36:13,Mujer,28,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,3,5,0,Universitario,Completado,Licenciatura en Sistemas de Información,UP - Universidad de Palermo,"Sí, de forma particular",No,No,Business Analyst,Ninguna,Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,94000,74000,,3,2,Un sueldo,Performance individual,No,0,1,En un trabajo anterior,Homosexual,,No,,,,1001-2000,Producto basado en Software,8,8,"Abono de Internet, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Lactario en la oficina, Licencia de paternidad/maternidad extendida",3,0,1,Pareja,No,No,3,No,9,No la afectó,Pago de abono de Internet,
7/6/2020 10:36:23,Hombre,35,Argentina,GBA,,,,,,,,,,,,,,,,,,,16,13,4,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,USAL - Universidad del Salvador,"Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"VMWare, Windows Server",Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,Windows,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,123000,88900,,4,4,De uno a tres sueldos,Mix de las anteriores,Uno,14,7,Jamás,Heterosexual,,,,,,201-500,Otras industrias,9,9,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos",4,1,2,Pareja,Sí,No,4,No,9,"Despidió a algunas personas, Disminución en las ventas","Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/6/2020 10:36:26,Hombre,53,Argentina,GBA,,,,,,,,,,,,,,,,,,,30,10,10,5,Universitario,En curso,Licenciatura en Ciencia de Datos,UNaB,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,SysAdmin / DevOps / SRE,"Docker, Linux, Windows Server","ABAP, Javascript, PHP, Python, SQL","Bootstrap, CodeIgniter, Django, jQuery, SAP","IBM Db2, MySQL, SQLite",PHPUnit,"Vim, Visual Studio Code",GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,160000,137000,,3,1,Menos de un sueldo,Performance de la compañía,Uno,8,2,En un trabajo anterior,Heterosexual,,,,,,201-500,Otras industrias,6,1,"Abono de celular, Comidas pagas / subvencionadas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",4,0,2,"Pareja, Hijos/as mayores de 18",Sí,No,4,No,7,Se vio beneficiada,No,
7/6/2020 10:36:49,Mujer,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,2,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,QA / Tester,OpenShift,Javascript,"Node.js, React.js, NextJs",Microsoft SQL Server,"Cucumber, HP UFT, Postman, Selenium","Notepad++, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,56000,45000,,2,2,No,No recibo bono,Uno,5,3,En un trabajo anterior,Heterosexual,,No,Si,No,Woman who code,201-500,Servicios / Consultoría de Software / Digital,8,10,"Capacitaciones y/o cursos, Horarios flexibles, Sueldo divido en dos pagos por mes, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,2,Familia de origen (madre/padre/hermanos/as),Sí,No,2,No,8,No la afectó,Clases de yoga,
7/6/2020 10:38:58,Mujer,28,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,4,2,4,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,"Docker, Windows Server",".NET, C#, PHP, SQL",".NET Core, Bootstrap, Cordova, jQuery, Laravel, Vue.js","Microsoft SQL Server, MySQL, PostgreSQL",Ninguna,"Atom, Eclipse, NetBeans, PHPStorm, Sublime Text, Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,63300,51000,,2,2,No,No recibo bono,Dos,6,3,Jamás,Homosexual,,,,Pelado nerd en youtube,Capacitacion en cba sobre ing del conocimiento,51-100,Producto basado en Software,8,8,Licencia de paternidad/maternidad extendida,3,0,1,Pareja,Sí,No,3,"Aharre trabajo extra, al estar mas tiempo en casa",9,Siguió igual en modalidad home,No,La empresa en la que me encuentro
7/6/2020 10:41:16,Hombre,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,4,0,0,Universitario,Incompleto,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,No,Sí,No,Data Scientist / Data Engineer,"Amazon Web Services, Linux","Bash/Shell, Python",Flask,"Apache Hive, Presto",Ninguna,Vim,GNU/Linux,Android,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,268000,168000,,4,4,Menos de un sueldo,Performance individual,Dos,17,7,Jamás,Heterosexual,,No,Python Argentina,no,PyConAr,11-50,Producto basado en Software,5,3,"Clases de idiomas, Horarios flexibles",2,0,0,Vivo solo/a,No,No,4,No,8,Bajaron los sueldos o pagan parte,No,
7/6/2020 10:41:45,Mujer,24,Argentina,GBA,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Diseño Multimedial,UNA,No,No,No,Developer,Amazon Web Services,"CSS, HTML, Javascript",jQuery,Ninguna,Ninguna,Visual Studio Code,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,38500,31955,,2,1,No,No recibo bono,Uno,15,1,Jamás,Bisexual o queer,,,"Las de sistemas, chicas programando",,"Nerdear.la, Fem.it, meetup las de sistemas, workshop de asadito.js en media monks, workshop de chicas programando en Medallia",2001-5000,Producto basado en Software,3,1,"Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina",2,0,1,Pareja,Sí,No,3,No,4,No la afectó,No,"Medallia, IBM"
7/6/2020 10:43:14,Hombre,30,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,12,1,1,0,Universitario,En curso,Ingeniería en Computación,UNTREF - Universidad Nacional de Tres de Febrero,"Sí, de forma particular",Sí,Sí,Architect,"Amazon Web Services, Docker, Linux, Serverless","CSS, HTML, Java, Javascript, Python, TypeScript","Node.js, Vue.js","Amazon DynamoDB, Amazon RDS/Aurora, MySQL",Ninguna,"Android Studio, IntelliJ, Visual Studio Code",macOS,Android,No,0,Porcentaje de mi sueldo,Full-Time,100000,90000,,3,2,No,No recibo bono,No,0,0,Jamás,,,,,,,1-10,Producto basado en Software,7,8,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,0,Vivo solo/a,No,No,3,Decidí buscar otro trabajo,7,"Cerró oficinas, Bajaron los sueldos o pagan parte",No,
7/6/2020 10:44:44,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,14,6,4,38,Secundario,Completado,,,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Manager / Director,"Amazon Web Services, Azure, Docker, Linux, Windows Server","Bash/Shell, Python",Ninguno,Ninguna,Ninguna,Ninguno,macOS,iOS,No,0,Bruto,Full-Time,196000,132000,,3,3,De uno a tres sueldos,Performance de la compañía,Uno,25,3,Jamás,¿Qué les importa?,,,,,,101-200,Servicios / Consultoría de Software / Digital,9,10,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Licencia de paternidad/maternidad extendida",3,0,1,Pareja,Sí,No,3,No,6,No la afectó,No,
7/6/2020 10:44:51,Mujer,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,0,5,7,Terciario,Incompleto,Profesorado de música,Conservatorio de música Manuel de Falla ,No,Sí,No,Project Manager,Ninguna,Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,100000,84000,,4,3,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,,,,,11-50,Servicios / Consultoría de Software / Digital,10,10,"Capacitaciones y/o cursos, Horarios flexibles",3,0,3,"Pareja, Hija de pareja a tiempo compartido con la madre biológica",No,No,3,"Cambié de trabajo, pero no por la pandemia",10,No la afectó,No,
7/6/2020 10:48:01,Hombre,21,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,2,0,0,0,Universitario,En curso,Ingeniería en Sistemas de Información,Universidad católica de Córdoba,No,Sí,Sí,Developer,"Docker, Linux","C++, CSS, HTML, Java, Javascript, Python, SQL, TypeScript","Angular, Bootstrap, Drupal, Flask, Flutter, jQuery, Node.js, React.js, Vue.js","MongoDB, MySQL, PostgreSQL, SQLite",Postman,Visual Studio Code,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Part-Time,67000,56000,,3,2,No,No recibo bono,Uno,1.3,7,Jamás,Heterosexual,,No,,Sinhumo,,11-50,Producto basado en Software,9,10,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Horarios flexibles",3,0,0,Vivo solo/a,No,No,3,No,10,No la afectó,No,
7/6/2020 10:51:01,Hombre,40,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,10,5,0,Universitario,Incompleto,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,No,No,Sí,Architect,"Amazon Web Services, Azure, Kubernetes, Linux, Serverless","Java, Javascript","Node.js, React.js, Spring","MongoDB, PostgreSQL, Redis","JUnit, Katalon, Postman","Eclipse, Visual Studio Code",Windows,Android,No,0,Bruto,Full-Time,174000,122000,,1,2,No,No recibo bono,Uno,23,6,Jamás,Heterosexual,,,,,,101-200,Servicios / Consultoría de Software / Digital,5,10,"Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles",3,2,3,"Pareja, Hijos/as (tiempo completo)",No,No,4,No,6,No la afectó,No,
7/6/2020 10:52:45,Mujer,28,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,2,0,Terciario,Incompleto,Tecnicatura en Informática,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,No,QA / Tester,Linux,"Bash/Shell, CSS, HTML, Javascript, PHP",Ninguno,MariaDB,"Cucumber, Selenium","Sublime Text, Vim",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,60407,50138,,2,1,No,No recibo bono,Uno,45,1,Jamás,Bisexual o queer,,,,,,201-500,Producto basado en Software,7,6,"Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,0,Vivo solo/a,Sí,No,4,No,1,"No la afectó, Se vio beneficiada",No,
7/6/2020 10:53:01,Hombre,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,3,1.5,16,Universitario,Incompleto,Ingeniería en Informática,UFASTA,"Sí, los pagó un empleador",Sí,No,Manager / Director,"Amazon Web Services, Docker, Google Cloud Platform/App Engine, IBM Cloud / Watson, Kubernetes, Linux","Bash/Shell, Go, Python",Ninguno,"Cassandra, ElasticSearch, MariaDB, PostgreSQL",Ninguna,"Atom, Vim",macOS,iOS,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,450000,280000,Mi sueldo está dolarizado,3,2,De uno a tres sueldos,Performance de la compañía,No,0,0,Jamás,Heterosexual,,No,Sysarmy ,Polemica en /var,"Nerdearla, ECI",201-500,Producto basado en Software,9,10,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias)",1,1,2,"Pareja, Hijos/as (tiempo completo)",No,No,4,No,9,Frenaron las contrataciones,"Clases de gimnasia, Clases de meditación, Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc), Pago de abono de celular","Medallia, auth0, wildlife"
7/6/2020 10:53:40,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,7,0,0,Universitario,Completado,Licenciatura en Informática,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,No,Developer,"Docker, Kubernetes",Go,Ninguno,MySQL,"Postman, SoapUI",Visual Studio Code,macOS,Android,No,0,Porcentaje de mi sueldo,Full-Time,180000,130000,,3,2,Menos de un sueldo,Mix de las anteriores,Uno,10,7,Jamás,Heterosexual,,,,Mate break,,5001-10000,Producto basado en Software,9,9,"Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Lactario en la oficina, Licencia de paternidad/maternidad extendida",3,0,1,Pareja,No,No,3,No,8,Se vio beneficiada,"Clases de gimnasia, Clases de meditación, Clases de yoga",Mercado libre
7/6/2020 10:56:30,Hombre,45,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,29,2,2,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,Sí,Sí,SysAdmin / DevOps / SRE,"Docker, Firebase, Google Cloud Platform/App Engine, Kubernetes, Linux",Bash/Shell,Ninguno,Google Cloud Storage,Ninguna,Vim,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,149612,126500,Mi sueldo está dolarizado,2,2,No,No recibo bono,No,0,7,En mi trabajo actual,Heterosexual,,,,,,11-50,Servicios / Consultoría de Software / Digital,9,7,Clases de idiomas,3,1,2,"Pareja, Hijos/as (tiempo completo)",Sí,Sí,3,No,8,No la afectó,No,
7/6/2020 11:01:56,Hombre,32,Argentina,GBA,,,,,,,,,,,,,,,,,,,12,4,1,0,Terciario,En curso,Analista de Sistemas,ORT,"Sí, de forma particular, Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"Linux, VMWare, OCI, Terraform",Bash/Shell,Ninguno,Ninguna,Ninguna,Ninguno,Windows,Android,"Sí, pasiva",8500,Porcentaje de mi sueldo,Full-Time,69500,64500,,2,1,No,No recibo bono,Uno,15,7,En un trabajo anterior,¿Qué les importa?,,,,,,501-1000,Servicios / Consultoría de Software / Digital,7,9,"Abono de celular, Abono de Internet, Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc)",3,0,1,Pareja,Sí,No,4,No,8,No la afectó,No,
7/6/2020 11:02:31,Hombre,27,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,2,1,1,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,"Amazon Web Services, Docker",".NET, C#, CSS, HTML, Javascript",".NET Core, Angular, Bootstrap, jQuery","ElasticSearch, Microsoft SQL Server","Postman, Selenium, SoapUI, TFS",Visual Studio,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,48500,38943,,3,2,No,No recibo bono,No,0,0,En un trabajo anterior,Heterosexual,,,,,,51-100,Producto basado en Software,7,5,Ninguna de las anteriores,3,0,0,Vivo solo/a,Sí,No,4,Pasamos de la oficina a trabajar en la modalidad WFH,7,Frenaron las contrataciones,No,"Oversoft, Bit, Rojosoft"
7/6/2020 11:05:11,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,2,0,Terciario,Completado,Licenciatura en Video Juegos,Image Campus,No,No,Sí,QA / Tester,Ninguna,Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,70000,65023,,3,2,No,No recibo bono,Dos,60,4,Jamás,¿Qué les importa?,,,,,,11-50,Producto basado en Software,7,8,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles",2,0,2,Familia de origen (madre/padre/hermanos/as),No,No,4,No,8,"No la afectó, Se vio beneficiada","Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/6/2020 11:05:19,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,4,2,2,Universitario,Completado,Ingeniería Industrial,UNLP - Universidad Nacional de La Plata,"Sí, los pagó un empleador",No,Sí,Product Manager,Amazon Web Services,"Go, Java","Django, Node.js, React.js, Spark","MySQL, Teradata",Ninguna,"Sublime Text, Visual Studio Code",macOS,iOS,No,0,Porcentaje de mi sueldo,Full-Time,235500,168000,,3,3,De uno a tres sueldos,Mix de las anteriores,Dos,30,7,Jamás,Heterosexual,,,,,,10001+,Producto basado en Software,10,10,"Abono de celular, Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida",2,1,2,"Pareja, Hijos/as (tiempo completo)",Sí,No,4,No,8,"No la afectó, Se vio beneficiada","Clases de gimnasia, Clases de meditación, Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/6/2020 11:05:26,Mujer,26,Argentina,GBA,,,,,,,,,,,,,,,,,,,2,2,2,0,Universitario,En curso,Licenciatura en Artes Multimediales,UNA - Universidad Nacional de las Artes,"Sí, de forma particular",No,No,Designer,Ninguna,"CSS, HTML, Java, Javascript",jQuery,Ninguna,Ninguna,"Atom, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Tercerizado (trabajo a través de consultora o agencia),48800,43824,,2,2,No,No recibo bono,Uno,12,1,Jamás,Heterosexual,,,"Freecodecamp BA, Las de Sistemas, MeetupsJS, WorkshopsJS, AsaditoJS, Chicas programando",No,"Nerdearla, FemIT,",10001+,Producto basado en Software,6,3,Ninguna de las anteriores,3,0,1,Pareja,No,No,4,No,5,No la afectó,No,
7/6/2020 11:08:36,Hombre,24,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,2,0,2,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,Sí,Developer,"Docker, Google Cloud Platform/App Engine, Kubernetes, Linux","Bash/Shell, Python",Django,MariaDB,Ninguna,"PyCharm, Visual Studio Code",GNU/Linux,Android,No,0,Neto,Full-Time,105000,90000,,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,Python Argentina,"No Lo Testeamos, Polémica en /var","PyConAr, PyDay Rosario",5001-10000,Servicios / Consultoría de Software / Digital,8,7,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas",4,0,0,Vivo solo/a,Sí,No,2,"Cambié de trabajo, pero no por la pandemia",7,No la afectó,"Compra de accesorios (escritorio, monitor, teclado, mouse, etc)","Endava, Globant, Bonzzu"
7/6/2020 11:11:21,Hombre,27,Argentina,Entre Ríos,,,,,,,,,,,,,,,,,,,3,3,3,0,Universitario,Completado,Ingeniería Electrónica,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,Windows Server,".NET, C#, HTML, Javascript, PHP",WordPress,"MySQL, PostgreSQL",Ninguna,"Visual Studio, Visual Studio Code",Windows,Android,No,0,Neto,Part-Time,48000,40000,,1,1,No,No recibo bono,Uno,12,1,Jamás,Heterosexual,,,,,,51-100,Otras industrias,5,5,Ninguna de las anteriores,3,0,3,Familia de origen (madre/padre/hermanos/as),No,No,2,No,7,No la afectó,No,
7/6/2020 11:12:15,Hombre,21,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,"Sí, los pagó un empleador",No,Sí,SysAdmin / DevOps / SRE,"Amazon Web Services, Azure, Docker, Kubernetes, Linux, Windows Server","Assembler, C, C++, Python","Hadoop, Node.js","Ninguna, Apache HBase, Cassandra, ElasticSearch, MariaDB, MongoDB, MySQL, PostgreSQL, ProxySQL, Redis, SQLite",Ninguna,"Atom, Nano, Sublime Text, Vi, Vim, Visual Studio",GNU/Linux,Android,No,0,Bruto,Full-Time,55000,50000,,2,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,,Sí,No,Polémica en el /var,"Nerdear.la, eventos de aws",201-500,Servicios / Consultoría de Software / Digital,8,9,Horarios flexibles,2,0,3,Familia de origen (madre/padre/hermanos/as),No,No,4,No,5,Se vio beneficiada,No,
7/6/2020 11:13:18,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,3,3,0,Terciario,Completado,Tecnicatura Superior en Análisis de Sistemas,ISTEA - Instituto Superior Tecnológico Empresarial Argentino,"Sí, de forma particular, Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"AIX, Amazon Web Services, Docker, HP-UX, Linux, VMWare",Bash/Shell,Ninguno,Ninguna,Ninguna,Sublime Text,GNU/Linux,Android,"Sí, pasiva",1360,Neto,Full-Time,95125,74144,,3,3,Un sueldo,Mix de las anteriores,No,0,0,En un trabajo anterior,Heterosexual,Visual,No,,sysarmy,vmware vmung (2019),1001-2000,Otras industrias,7,6,"Abono de celular, Capacitaciones y/o cursos, Cuota para universidad / posgrados",4,0,1,Pareja,Sí,No,4,No,5,No la afectó,No,
