Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2019?,¿De qué % fue el ajuste?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿A qué eventos de tecnología asististe en el último año?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,¿A cuántos kilómetros de tu casa queda la oficina?,Beneficios extra,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/2/2019 11:28:19,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,1,1,0,Universitario,Incompleto,Lic. en Artes audiovisuales,IUNA,"Sí, los pagó un empleador",No,No,Product Manager,,,,,,,Windows,Android,No,0,Neto,Full-Time,63000,49000,3,3,3+ sueldos,Mix de las anteriores,Uno,7,3,Jamás,Heterosexual,,,,501-1000,Otras industrias,7,6,6,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Estacionamiento gratuito / subvencionado, Horarios flexibles, Masajes",
7/2/2019 11:29:19,Mujer,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,0,0,0,Universitario,Incompleto,Licenciatura en Publicidad,UADE - Universidad Argentina De la Empresa,No,No,No,QA / Tester,"Amazon Web Services, Kubernetes",,,"Amazon RDS/Aurora, MSSQL, MySQL","Postman, SoapUI",,Windows,Android,No,0,Bruto,Full-Time,60000,53000,4,3,No,No recibo bono,No,0,0,Jamás,Bisexual o queer,,,,11-50,Servicios / Consultoría de Software / Digital,10,8,6,"Clases de idiomas, Gimnasios gratuitos / subvencionados, Snacks, golosinas, bebidas, Sueldo dolarizado, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/2/2019 11:30:06,Hombre,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,11,3,3,0,Terciario,Completado,Tecnicatura en el desarrollo de video juegos,IMAGE Campus,"Sí, de forma particular",No,Sí,Developer,,"Java, Objective-C, Swift",,,,"Android Studio, IntelliJ, Sublime Text, Xcode",Mac OS X,iOS,"Sí, activa",0,Neto,Full-Time,75000,,2,2,De uno a tres sueldos,Performance de la compañía,No,0,0,Jamás,Heterosexual,,No,,2001-5000,Producto basado en Software,8,7,2.4,"Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Masajes, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/2/2019 11:31:10,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,0,0,1,Universitario,Completado,Tecnicatura Superior en Programación,UNSAM - Universidad de San Martín,"Sí, de forma particular",Sí,Sí,SysAdmin / DevOps / SRE,"Amazon Web Services, Docker, Linux, Serverless","Bash/Shell, Go, Javascript, Python",,"Amazon RDS/Aurora, PostgreSQL",,"Atom, Vi, Vim, Visual Studio",Mac OS X,Android,No,0,Porcentaje de mi sueldo,Full-Time,220000,150000,3,4,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,PyconAR,11-50,Producto basado en Software,8,5,13,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Snacks, golosinas, bebidas, Stock options / RSUs, Sueldo dolarizado, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)",InvGate
7/2/2019 11:32:07,Hombre,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,11,6,3,0,Universitario,Completado,Ingeniería en Informática,UADE - Universidad Argentina De la Empresa,"Sí, los pagó un empleador",Sí,Sí,SysAdmin / DevOps / SRE,Linux,"Bash/Shell, C, Python",,,,"Vi, Vim, KDevelop",Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,137864,,3,3,De uno a tres sueldos,Mix de las anteriores,Uno,20,6,En un trabajo anterior,Heterosexual,,,"nerdearla, ekoparty",101-200,Servicios / Consultoría de Software / Digital,10,10,10,"Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Masajes, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, Viáticos, WFH (Trabajar desde casa)",
7/2/2019 11:33:06,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,0,2,0,Universitario,Completado,Ingeniería en Sistemas de Información,UCV,"Sí, de forma particular",Sí,Sí,Developer,"Amazon Web Services, Docker","Bash/Shell, Javascript, SQL, TypeScript","Node.js, React.js","Cassandra, MySQL, PostgreSQL","Jest, Mocha, Postman","Vim, Visual Studio Code",Mac OS X,Android,"Sí, pasiva",0,Bruto,Full-Time,155000,111000,4,3,No,No recibo bono,Uno,18,3,Jamás,Heterosexual,,,"Nodeconf, nerdalia, fullstack and cssconf",1001-2000,Producto basado en Software,9,10,10,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Snacks, golosinas, bebidas, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)","MercadoLibre, ASAPP, Mulesoft y Medallia"
7/2/2019 11:33:12,Hombre,29,Argentina,Entre Ríos,,,,,,,,,,,,,,,,,,,6,3,3,0,Universitario,Completado,Licenciatura en Sistemas de Información,UADER - Universidad Autónoma de Entre Ríos,"Sí, de forma particular",No,No,Developer,"Docker, Linux","Go, Groovy, HTML, Javascript","Node.js, React.js",ElasticSearch,,Visual Studio Code,Mac OS X,Android,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,78000,59000,2,3,Un sueldo,Mix de las anteriores,Uno,20,1,Jamás,Heterosexual,,Sí,,5001-10000,Producto basado en Software,8,8,15,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Guardería, Horarios flexibles, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/2/2019 11:33:30,Hombre,28,Argentina,Tierra del Fuego,,,,,,,,,,,,,,,,,,,7,3,3,0,Terciario,Incompleto,Ingeniería en Sistemas de Información,Universidad de Mendoza,"Sí, los pagó un empleador",Sí,No,SysAdmin / DevOps / SRE,"Docker, Google Cloud Platform/App Engine, Linux, VMWare, Windows Server","Bash/Shell, HTML, Javascript, Perl, PHP, Python, Ruby","Bootstrap, Django, Laravel, Node.js","MariaDB, MySQL, PostgreSQL",,"Atom, Sublime Text, Vim",Linux,Android,No,0,Neto,Full-Time,120000,92000,4,4,No,No recibo bono,Dos,20,6,Jamás,Heterosexual,,No,,101-200,Otras industrias,6,8,3,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Horarios flexibles",
7/2/2019 11:33:30,Hombre,40,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,15,15,0,Universitario,Incompleto,Licenciatura en Análisis de Sistemas,UCAECE - Centro de Altos Estudios en Ciencias Exactas,"Sí, de forma particular",No,Sí,Developer,"Docker, Linux","Bash/Shell, CSS, HTML, Javascript, Perl, PHP","jQuery, Laravel, WordPress, Foundation","MariaDB, MySQL, PostgreSQL, SQLite","PHPUnit, Postman","Atom, Sublime Text, Vim, Visual Studio Code",Mac OS X,Android,"Sí, pasiva",0,Neto,Freelance,30000,25000,1,1,No,No recibo bono,Uno,15,6,En un trabajo anterior,Heterosexual,,No,,1-10,Servicios / Consultoría de Software / Digital,7,10,-1,"Horarios flexibles, WFH (Trabajar desde casa)",
7/2/2019 11:33:46,Hombre,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,13,1,1,0,Universitario,Incompleto,Actuario en Economía,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",Sí,Sí,Developer,Linux,"CSS, HTML, Javascript, Python","Flask, jQuery","MariaDB, SQLite",,Vim,Linux,iOS,No,0,Porcentaje de mi sueldo,Full-Time,182466,120389,3,3,De uno a tres sueldos,Performance individual,Uno,24,4,Jamás,Heterosexual,,,"ekoparty, buzzconf, nardoz",1001-2000,Producto basado en Software,8,6,5,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/2/2019 11:34:47,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,8,3,1,Universitario,Incompleto,Diseño Multimedial,,"Sí, de forma particular",No,No,SysAdmin / DevOps / SRE,"Amazon Web Services, VMWare, Windows Server",".NET, HTML, SQL",,Amazon RDS/Aurora,,,Windows,Android,"Sí, activa",2400,Neto,Full-Time,60,52,2,1,No,No recibo bono,Uno,20,4,Jamás,Heterosexual,,No,Awsome day inovation AWS,11-50,Producto basado en Software,10,10,8,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",
7/2/2019 11:35:31,Hombre,19,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,SysAdmin / DevOps / SRE,,"Bash/Shell, CSS, HTML, Java, Javascript, Kotlin, TypeScript","Angular, Bootstrap, Node.js, React.js, Spring, Vue.js","Amazon DynamoDB, MongoDB",JUnit,"Android Studio, Atom, IntelliJ, Visual Studio Code",Linux,iOS,No,0,Bruto,Part-Time,26500,20000,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,"Cotec, TedX",1-10,Servicios / Consultoría de Software / Digital,9,8,8,"Capacitaciones y/o cursos, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",Medallia 
7/2/2019 11:36:56,Mujer,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,2,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,No,Developer,"Amazon Web Services, Docker, Firebase, Kubernetes","C#, Kotlin, SQL","Unity, Vert.x","Amazon DynamoDB, Amazon RDS/Aurora","JUnit, NUnit","IntelliJ, Visual Studio Code",Mac OS X,Android,No,0,Porcentaje de mi sueldo,Part-Time,55000,45000,3,3,No,No recibo bono,Uno,15,3,,,,,,201-500,Producto basado en Software,6,2,11,"Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Snacks, golosinas, bebidas",
7/2/2019 11:36:59,Hombre,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,1,1,0,Universitario,En curso,Ingeniería en Telecomunicaciones,UNSAM - Universidad de San Martín,"Sí, de forma particular",Sí,Sí,Developer,Linux,Python,"Flask, Gunicorn","MongoDB, MySQL",,Eclipse,Windows,Android,No,0,Neto,Part-Time,36000,30000,3,3,No,No recibo bono,Uno,12,1,Jamás,Heterosexual,,No,,11-50,Producto basado en Software,7,6,5,"Comidas pagas / subvencionadas, Horarios flexibles, Snacks, golosinas, bebidas",
7/2/2019 11:37:45,Hombre,23,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,No,No,No,Developer,"Amazon Web Services, Azure, Firebase, Heroku","HTML, Java, Javascript, SQL","Bootstrap, Hibernate, jQuery, Spring","MongoDB, MySQL, PostgreSQL","JUnit, Postman","IntelliJ, Notepad++",Windows,Android,No,0,Bruto,Part-Time,25740,22000,2,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,11-50,Servicios / Consultoría de Software / Digital,8,7,22,"Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias)",
7/2/2019 11:38:15,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,2,2,0,Universitario,En curso,Licenciatura en Análisis de Sistemas,FIUBA,No,No,Sí,Developer,propio,"Java, SQL",No,MySQL,JUnit,IntelliJ,Mac OS X,iOS,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,62000,53000,3,2,De uno a tres sueldos,Performance de la compañía,No,0,0,Jamás,Heterosexual,no,No,Ninguno,10001+,Producto basado en Software,10,10,37,"Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Masajes, Snacks, golosinas, bebidas",
7/2/2019 11:39:56,Hombre,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,7,0,0,2,Posgrado,En curso,Licenciatura Economía,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,Sí,Data Scientist / Data Engineer,"Amazon Web Services, Docker","Python, R, SQL",TensorFlow,"Amazon Redshift, PostgreSQL",,"IPython / Jupyter, RStudio",Windows,Android,No,0,Bruto,Full-Time,105000,72000,3,2,Un sueldo,Performance individual,No,0,0,En un trabajo anterior,Heterosexual,,,PyCon,101-200,Producto basado en Software,8,9,7,"Capacitaciones y/o cursos, Clases de idiomas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Licencia de paternidad/maternidad extendida, Snacks, golosinas, bebidas, Viajes al exterior, WFH (Trabajar desde casa)",
7/2/2019 11:39:58,Hombre,22,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Licenciatura en Análisis de Sistemas,UBA - Universidad de Buenos Aires,No,No,No,Developer,Linux,"HTML, Java, Javascript, Scala","Akka, Angular, Hibernate, jQuery, Node.js, Spring","Cassandra, ElasticSearch, MariaDB, MongoDB, MySQL","JUnit, Postman","IntelliJ, Sublime Text, Visual Studio",Linux,Android,No,0,Porcentaje de mi sueldo,Part-Time,40000,33000,4,3,De uno a tres sueldos,Performance de la compañía,Dos,15,3,Jamás,Heterosexual,,,,501-1000,Producto basado en Software,10,8,5,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Licencia de paternidad/maternidad extendida, Playroom, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/2/2019 11:40:54,Hombre,23,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Ingeniería en Informática,UCSE - Universidad Católica de Santiago del Estero,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Data Scientist / Data Engineer,Linux,"HTML, Javascript, Python, SQL","Django, Flask, jQuery, TensorFlow","MSSQL, Oracle",,"IPython / Jupyter, Vim",Linux,Android,No,0,Porcentaje de mi sueldo,Freelance,80000,70000,4,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,1-10,Servicios / Consultoría de Software / Digital,10,5,3,"Capacitaciones y/o cursos, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",
7/2/2019 11:41:16,Hombre,36,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,10,10,1,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,"Amazon Web Services, Linux","Java, Javascript","Bootstrap, Hibernate, jQuery, Spring, Vue.js","Amazon DynamoDB, Amazon RDS/Aurora, Cassandra, ElasticSearch, MySQL",JUnit,"IntelliJ, Sublime Text",Linux,Android,"Sí, activa",0,Porcentaje de mi sueldo,Full-Time,60000,50000,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,Arqconf,1-10,Servicios / Consultoría de Software / Digital,6,6,15,Ninguna de las anteriores,"Mulesoft, Despegar, Medallia"
7/2/2019 11:41:43,Mujer,23,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,1,1,0,Universitario,En curso,Diseño de Imágen y Sonido,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,Sí,QA / Tester,"Amazon Web Services, Azure","C++, CSS, HTML, Javascript, SQL","Django, jQuery, SAP","Microsoft Azure (Tables, CosmosDB, SQL, etc), MSSQL, SQLite","Jest, NUnit, OpenQA, Selenium, TFS",,Windows,iOS,"Sí, pasiva",750,Neto,Full-Time,32000,25000,1,1,No,No recibo bono,Dos,10,3,En un trabajo anterior,Bisexual o queer,Visual,No,"Argentesting, Meetups de SQL, charlas de Chicas Programando y WWC",201-500,Servicios / Consultoría de Software / Digital,7,5,20,"Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad / posgrados, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)","MercadoLibre, MuleSoft, Globant, AWS, Etermax"
7/2/2019 11:42:03,Hombre,31,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,6,0,3,0,Universitario,Incompleto,Ingeniería Electrónica,UADE - Universidad Argentina De la Empresa,"Sí, de forma particular",Sí,Sí,SysAdmin / DevOps / SRE,"Amazon Web Services, Docker, Kubernetes","C, Python","Django, Node.js",ElasticSearch,,Atom,Linux,iOS,No,0,Porcentaje de mi sueldo,Full-Time,120000,86000,3,2,Un sueldo,Performance individual,No,0,0,En mi trabajo actual,Heterosexual,,No,pycon,51-100,Producto basado en Software,5,6,2,"Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles","medallia, mulesoft"
7/2/2019 11:43:08,Hombre,21,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Ingeniería en Informática,UADE - Universidad Argentina De la Empresa,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Developer,Linux,"Bash/Shell, CSS, HTML, Javascript, Python","Django, React.js",SQLite,Mocha,"Vim, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Tercerizado (trabajo a través de consultora o agencia),40000,31000,2,1,Menos de un sueldo,Performance individual,Uno,22,4,En mi trabajo actual,Heterosexual,,,"Meetups, Hackatons, nerdear.la",501-1000,Producto basado en Software,7,8,10,"Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad / posgrados, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Masajes, Playroom, Sueldo dolarizado",
7/2/2019 11:43:18,Mujer,44,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,2,1,0,Universitario,Incompleto,Licenciatura en Sistemas de Información,UK - Universidad Kennedy,"Sí, de forma particular, Sí, los pagó un empleador",Sí,No,Developer,"Google Cloud Platform/App Engine, VMWare","Bash/Shell, C++, Python","Atl, stl",Nosql,,"Notepad++, Vim, Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Tercerizado (trabajo a través de consultora o agencia),75000,62000,2,1,Menos de un sueldo,Permanencia grupal,Uno,3,6,En un trabajo anterior,Heterosexual,,,,1001-2000,Servicios / Consultoría de Software / Digital,6,8,20,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Masajes, Playroom, Snacks, golosinas, bebidas, Sueldo dolarizado",
7/2/2019 11:45:38,Hombre,32,Argentina,GBA,,,,,,,,,,,,,,,,,,,11,8,4,2,Universitario,Completado,Diseño Gráfico,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",No,No,UX,,"CSS, HTML, Javascript","Bootstrap, jQuery",,,,Windows,Android,No,0,Bruto,Full-Time,54200,45000,1,2,Un sueldo,Mix de las anteriores,Uno,5,2,Jamás,Heterosexual,,No,,10001+,Otras industrias,6,7,13,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Lactario en la oficina, Snacks, golosinas, bebidas",
7/2/2019 11:47:07,Mujer,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Terciario,Incompleto,Analista de Sistemas,ifts18,"Sí, de forma particular",No,Sí,Developer,Docker,"HTML, Javascript",React.js,,,Visual Studio Code,Mac OS X,iOS,No,0,Porcentaje de mi sueldo,Remoto (empresa de otro país),40000,30000,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,"nerdearla, python conf",11-50,Producto basado en Software,8,8,-1,Ninguna de las anteriores,auth0
7/2/2019 11:47:09,Hombre,1000,Argentina,GBA,,,,,,,,,,,,,,,,,,,10,12,100,2,Posdoctorado,Completado,Ingeniería en Informática,UADE - Universidad Argentina De la Empresa,"Sí, los pagó un empleador",Sí,Sí,Finance,"*BSD, Docker","Assembler, Bash/Shell, C, C++, C#, Clojure, HTML, Java, Perl, PHP, Python, SQL","Flask, Hadoop, Laravel","Amazon RDS/Aurora, Cassandra, Google Cloud Storage, MSSQL",Karma,IPython / Jupyter,Linux,iOS,"Sí, activa",1,Bruto,Full-Time,1,1,1,1,No,No recibo bono,No,0,1,En un trabajo anterior,Heterosexual,Auditiva,Sí,lol,101-200,Producto basado en Software,5,5,1,Clases de idiomas,x
7/2/2019 11:47:31,Mujer,25,Argentina,GBA,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Artes multimediales,Universidad Nacional de las Artes,"Sí, de forma particular",No,Sí,Designer,,"CSS, HTML, Java, Javascript",jQuery,,,"Atom, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Tercerizado (trabajo a través de consultora o agencia),40000,27900,3,2,No,No recibo bono,Dos,14,6,En mi trabajo actual,Heterosexual,,,"Nerdear.la, Dev day, Meetups varias (FCC, Nodeschool, Chicas programando, etc)",10001+,Otras industrias,6,6,15,"Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Snacks, golosinas, bebidas",
7/2/2019 11:48:18,Hombre,27,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,6,0,0,0,Universitario,Completado,Tecnicatura Superior en Programación,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,Docker,Javascript,React.js,,,Visual Studio Code,Mac OS X,Android,No,0,Bruto,Remoto (empresa de otro país),200000,200000,4,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,meetups,11-50,Producto basado en Software,9,9,-1,"Horarios flexibles, Sueldo dolarizado, Viajes al exterior, WFH (Trabajar desde casa)",
